event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
Primary Election,2026-06-02,,,,Newark,NJ,North,,election,newarkisnow,https://www.instagram.com/p/DTJQ9iBDuzU/,high,True,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/612547684_18111210202621442_7807770383616063004_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFsoEsloQ9o_f7BZ_Vp5u0P_5NoYZ4BRkQ3XuW1uOLoK1i2VsqzI582bsvF67qoGgk&_nc_ohc=_jmPam9wFLYQ7kNvwFZvraT&_nc_gid=kwRG7t-eiDsjZxwdBmcSkg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afp0XDiM_w4LVY7juPkY7AaSO04hfagIAma3vU9OEdjXIA&oe=6965B61C&_nc_sid=10d13b,,,,,,,['ocr'],3803645957448330452,https://www.instagram.com/p/DTJQ9iBDuzU/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,644,2026-01-05T21:52:34+00:00,2026-01-08T22:13:18.857843,single,"🧱🗓️IMPORTANT NEWARK, NJ DATES

#Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

🎓📚Enroll at Newark’s No. 1 Charter School for College Readiness: @greatoakslegacy

⭐ Your business or brand HERE reaching more people per post⭐ m Key Civic & Election Dates
2026 is a significant election year for the city, featuring
the Municipal Non-Partisan Election for the Office of
the Mayor and Council Members.
·
•
.
•
January 5: Petitions for the Municipal Election
become available at City Hall.
February 5: Special Primary Election
(Congressional District 11).
February 26: Deadline to file petitions for the
Mayor and Council-at-Large seats.
**April 21: Newark School Board Elections. +1
May 12: Newark Municipal Election
(Non-Partis"
Secret Service - Tuesday Nights,2026-06-02,Tuesday,,The Ocean Drive,,NJ,South,,concert,theoceandrive,https://www.instagram.com/p/3780313075107640329/,medium,False,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/588746383_18541528537058483_1597556075315609602_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH-vS9ONM1zXpwlCk8hg9WhIhL0CTeiAeEEIEwUulCrLkeP1z19pkH22FrN0eyHmOg&_nc_ohc=fb9y4jB6f9QQ7kNvwHISWtZ&_nc_gid=2YpbnmRejXm2wg5i_UsbmQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnN0_C0oPcKpt8R3J9nUC7WWQp7lyhNqLxh_rr0UyJ7RQ&oe=6938D494&_nc_sid=10d13b,,,"Secret Service is back for Summer 2026, taking over Tuesday nights all summer long.",Secret Service,,,"['ocr', 'alt_text']",3780313075107640329,https://www.instagram.com/p/DR2XrZ9jjQJ/,CDN URL - expires after few hours/days,https://www.instagram.com/theoceandrive/,The Ocean Drive,True,458,2025-12-04T17:14:17+00:00,2025-12-05T17:59:17.349357,,"Spend NYE down the shore at The Ocean Drive! Tickets on sale now at THEOD.COM OCEAN DRIVE
New Year's Eve
WITH
Secret Service
wwww
.
DOORS OPEN AT 7PM HORS D'OEUVRES SERVED AT 7:30PM ⚫
DINNER BUFFET 8PM CHAMPAGNE TOAST AT MIDNIGHT⚫
CONTINENTAL BREAKFAST 1AM CASH BAR⚫
MUST BE 21 TO ATTEND PROPER ID REQUIRED
TICKETS AVAILABLE AT THEOD.COM
SECRET SERVICE IS BACK
FOR SUMMER 2026!
TAKING OVER TUESDAY NIGHTS ALL SUMMER LONG
PLUS THE LEGENDARY SUNDAY JAM YOU ALREADY KNOW AND LOVE
TUESDAYS JUST BECAME YOUR NEW
FAVORITE NIGHT OF THE SUMMER!"
Secret Service Tuesday Nights,2026-06-02,Tuesday,,The Ocean Drive,,NJ,South,,,theoceandrive,https://www.instagram.com/p/DR2XrZ9jjQJ/,medium,False,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/588746383_18541528537058483_1597556075315609602_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEKT0XAll-e7bftiQMZP-aUm97RNXRRVqf8Nt6B-xr_VH0IIDCrYfyJxXe2leFEGys&_nc_ohc=nbQKdo9vV20Q7kNvwFq8_-c&_nc_gid=Xfd6RlQf5EEy0muyAAkPKg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmeRpoP3gEFTv6VyBdnnqY4yRabdxA7YG8WF3FqWMp3aw&oe=69412E14&_nc_sid=10d13b,,,Taking over Tuesday Nights all Summer Long,Secret Service,,,"['ocr', 'alt_text']",,https://www.instagram.com/p/DR2XrZ9jjQJ/,CDN URL - expires after few hours/days,https://www.instagram.com/theoceandrive/,The Ocean Drive,True,458,2025-12-04T17:14:17+00:00,2025-12-12T10:58:42.629748,,"Spend NYE down the shore at The Ocean Drive! Tickets on sale now at THEOD.COM OCEAN DRIVE
New Year's Eve
WITH
Secret Service
wwww
.
DOORS OPEN AT 7PM HORS D'OEUVRES SERVED AT 7:30PM ⚫
DINNER BUFFET 8PM CHAMPAGNE TOAST AT MIDNIGHT⚫
CONTINENTAL BREAKFAST 1AM CASH BAR⚫
MUST BE 21 TO ATTEND PROPER ID REQUIRED
TICKETS AVAILABLE AT THEOD.COM
SECRET SERVICE IS BACK
FOR SUMMER 2026!
TAKING OVER TUESDAY NIGHTS ALL SUMMER LONG
PLUS THE LEGENDARY SUNDAY JAM YOU ALREADY KNOW AND LOVE
TUESDAYS JUST BECAME YOUR NEW
FAVORITE NIGHT OF THE SUMMER!"
Meet & Mend,2026-06-03,,16:00,Newark Public Library,Newark,NJ,North,,sewing meet-up,madenpl,https://www.instagram.com/p/DTBIEzYEzqR/,medium,True,https://scontent-dfw5-1.cdninstagram.com/v/t39.30808-6/608420610_873421025545414_173698896244182237_n.png?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QF2IbM2NBvwI5FYq0N4cBGbTySRwh4Z4rHPpwEZUoBt5OWzgfHjaY90kTL9V4xmRa8&_nc_ohc=hFI7AAuUlkAQ7kNvwEihmnE&_nc_gid=iZf67ILWt38_yhDNfkWFrQ&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfoOnNxeq5a9047IlKmQeFGHxn6wbB2-VKjtI_35KJy1nA&oe=6965B229&_nc_sid=10d13b,19:30,"5 Washington St, Newark, NJ 07102",,Mark Menzie,,,"['ocr', 'alt_text']",3801355074892151441,https://www.instagram.com/p/DTBIEzYEzqR/,CDN URL - expires after few hours/days,https://www.instagram.com/madenpl/,Made@NPL,True,264,2026-01-02T18:01:00+00:00,2026-01-08T21:50:21.443515,monthly,"⭐️Meet & Mend⭐️
Meet & Mend is our monthly sewing meet-up for folks who want to work on projects, learn new skills, and be in community—no pressure, no perfection, just progress.

Now with a new instructor, Mark Menzie, who brings hands-on guidance, real industry experience, and a welcoming approach to learning how to sew and mend with confidence.

Mark E. Menzie is a Newark-based fashion designer, stylist, and educator with over a decade of experience in the fashion industry. He is the founder  Made
@NPL
MEET &
MEND
with Mark Menzie
де
THE NEWARK
PUBLIC LIBRARY
Newark Public Library 1st Fl
5 Washington St
Newark, NJ 07102
4:00pm-7:30pm
Jan 7, Feb 4, March 4,
April 1, May 6, June 3,
July 1, Aug 5, Sept 2,
Oct 7, Nov 4, Dec 2
000
www.npl.org
Sot
FR
ST
8080"
Country Wednesdays,2026-06-03,Wednesday,,Jenks Club,Point Pleasant Beach,NJ,South,,concert,jenksclub,https://www.instagram.com/p/DSFnlEEjZmk/,high,True,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/597900997_18550883338040684_9145162020936340840_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEErvj7fhbRIbGhYAhNtuqYatpBCZEtGxfbzWbCSU8fEsGAQ3SNx2zboXdaNyAS_O4&_nc_ohc=wVvvNz2meOQQ7kNvwFzLqA0&_nc_gid=yuVOld5lKJsV5Bw0cmxPpQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnVF-cl_8XJ9L9rbgn--mp-1eKoTs3RsdGCqnFfcaKhGw&oe=69415996&_nc_sid=10d13b,,,,,,,"['ocr', 'alt_text']",,https://www.instagram.com/p/DSFnlEEjZmk/,CDN URL - expires after few hours/days,https://www.instagram.com/jenksclub/,Jenks Club,True,116,2025-12-10T15:21:50+00:00,2025-12-12T11:02:45.216951,weekly,"We’re wrangling up your Christmas wishes! Who do you want to see on Wednesdays this summer?!🌟🎄🤠 Country
Wednesdays
at
JINKS
SUMMER 2026
ALL WE WANT FOR
CHRISTMAS IS YOUR
DREAM COUNTRY
ARTIST AT JENKS
THIS SUMMER!"
Country Wednesdays,2026-06-03,Wednesday,,Jenks Club,Point Pleasant Beach,NJ,South,,concert,jenksclub,https://www.instagram.com/p/3784605132680698276/,high,False,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/597900997_18550883338040684_9145162020936340840_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHmkbnR7AAUicvzD8KhMoOFvk8W5zVD1XtWx2QcMhM94KE6rak9IZQ0WUcp5ACY2dI&_nc_ohc=wVvvNz2meOQQ7kNvwHZ_3KI&_nc_gid=izoiN7dBj46p2FV8Ab5NDA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afk0oMnjzfioiMuGo2Si4WwKy3peU3TlZgskMPDkliGFyg&oe=69420256&_nc_sid=10d13b,,,,,,,"['ocr', 'alt_text']",3784605132680698276,https://www.instagram.com/p/DSFnlEEjZmk/,CDN URL - expires after few hours/days,https://www.instagram.com/jenksclub/,Jenks Club,True,116,2025-12-10T15:21:50+00:00,2025-12-12T17:30:59.636481,weekly,"We’re wrangling up your Christmas wishes! Who do you want to see on Wednesdays this summer?!🌟🎄🤠 Country
Wednesdays
at
JINKS
SUMMER 2026
ALL WE WANT FOR
CHRISTMAS IS YOUR
DREAM COUNTRY
ARTIST AT JENKS
THIS SUMMER!"
2025-2026 Roller Hockey Program Session 4,2026-06-06,,,The Rink,Edgewater Park,NJ,South,,hockey program,therinkskating,https://www.instagram.com/p/DTK76sjDvT8/,medium,True,https://scontent-ord5-2.cdninstagram.com/v/t39.30808-6/576479289_1450646983731734_1907784821318117649_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG8e8gQKexnMc-oAL7IhY9n0jOp9423n1GlbHtHs4V-_I0LzyO919CWxqGmHS6ANqQ&_nc_ohc=Wn0ZRg7UDn0Q7kNvwHLykc2&_nc_gid=9Ehd4nUFObli1XnJpmu1GQ&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afo-KBYbXLFdcZ8-RBivDJOhgNXCUyN8SdOGVEPPR0gmsg&oe=69659D96&_nc_sid=10d13b,,"1775 Creek Rd, Edgewater Park, NJ 08010",,,,,['ocr'],3804116353574434044,https://www.instagram.com/p/DTK76sjDvT8/,CDN URL - expires after few hours/days,https://www.instagram.com/therinkskating/,The Rink Skate,True,1092,2026-01-06T13:27:09+00:00,2026-01-08T21:59:57.570347,,"🥅 It’s Game Time at The Rink!
Join us for Session 2 of our 2025–2026 Roller Hockey Program — an 8-week session packed with skills, drills, sportsmanship, and skating fun!
Open to boys and girls ages 5–15 — no experience needed!

🗓 Session 2: November 14, 2025 – January 24, 2026
📍 The Rink | Edgewater Park, NJ
💲 $125 per child per session + one-time $40 league fee
🎖️ Players who complete 3+ sessions earn a trophy!

Register now before the session fills up!
👉https://therinkskate.com/hockey/
📧 Ques CELEBRATING
30
YEARS
OF HOCKEY AT THE RINK
AT DELANCO
The Bink
NEW JERSE
2025-2026
ROLLER HOCKEY
PROGRAM
THIS 8-WEEK PROGRAM FOCUSES ON THE FUNDAMENTALS
OF THE GAME, SPORTSMANSHIP, SKILLS & DRILLS &
A STRONG EMPHASIS ON SKATING SKILLS.
PLAYERS WHO PLAY 3 OR MORE SESSIONS WILL RECEIVE A TROPHY!
REGISTER TODAY
BOYS AND GIRLS AGES
5-15 ARE WELCOME
TO REGISTER
ANY SESSIONS WILL RUN AWAY
FRIDAYS 5PM-6:15PM & SATURDAYS 9AM-10:30AM
EACH SESSION INCLUDES WEEKLY PRACTICES, INTRASQUAD
GAMES AND A BONUS HO"
2025-2026 Roller Hockey Program Session 4,2026-06-06,,,The Rink,Edgewater Park,NJ,South,$125 per child per session + $40 league fee,hockey program,therinkskating,https://www.instagram.com/p/3781677483330503385/,medium,True,https://scontent-lga3-1.cdninstagram.com/v/t39.30808-6/576479289_1450646983731734_1907784821318117649_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QF1eF6yx7aPssgb90bOOYxrcWbtwpoeM1H2ZBlOT2f0zvXAku8HKLZnJuyMeHqyCiI&_nc_ohc=MP23WaxCFMYQ7kNvwHf3p7X&_nc_gid=XTCWupULB_Wl3ciBzR2M2w&edm=APs17CUAAAAA&ccb=7-5&oh=00_AflEF13w8V2gyKQJOxgw3UXVQgMpdWcADQncAPRO9CtbRQ&oe=69420516&_nc_sid=10d13b,,1775 Creek Rd,"8-week program focusing on the fundamentals of the game, sportsmanship, skills & drills & a strong emphasis on skating skills. Players who play 3 or more sessions will receive a trophy!",,5-15,https://therinkskate.com/hockey,['ocr'],3781677483330503385,https://www.instagram.com/p/DR7N6KJAgLZ/,CDN URL - expires after few hours/days,https://www.instagram.com/therinkskating/,The Rink Skate,True,1092,2025-12-06T14:25:09+00:00,2025-12-12T16:56:57.976039,weekly,"🥅 It’s Game Time at The Rink!
Join us for Session 2 of our 2025–2026 Roller Hockey Program — an 8-week session packed with skills, drills, sportsmanship, and skating fun!
Open to boys and girls ages 5–15 — no experience needed!

🗓 Session 2: November 14, 2025 – January 24, 2026
📍 The Rink | Edgewater Park, NJ
💲 $125 per child per session + one-time $40 league fee
🎖️ Players who complete 3+ sessions earn a trophy!

Register now before the session fills up!
👉https://therinkskate.com/hockey/
📧 Ques CELEBRATING
30
YEARS
OF HOCKEY AT THE RINK
AT DELANCO
The Bink
NEW JERSE
2025-2026
ROLLER HOCKEY
PROGRAM
THIS 8-WEEK PROGRAM FOCUSES ON THE FUNDAMENTALS
OF THE GAME, SPORTSMANSHIP, SKILLS & DRILLS &
A STRONG EMPHASIS ON SKATING SKILLS.
PLAYERS WHO PLAY 3 OR MORE SESSIONS WILL RECEIVE A TROPHY!
REGISTER TODAY
BOYS AND GIRLS AGES
5-15 ARE WELCOME
TO REGISTER
ANY SESSIONS WILL RUN AWAY
FRIDAYS 5PM-6:15PM & SATURDAYS 9AM-10:30AM
EACH SESSION INCLUDES WEEKLY PRACTICES, INTRASQUAD
GAMES AND A BONUS HO"
Speed Camera Warning Period,2026-06-06,,,,San Francisco,CA,,,government,blackmillionaires_,https://www.instagram.com/p/DTOBkcLgYSk/,high,False,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/609939579_18546117469028274_1439814012642065749_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGrSy3hzRMIitAfGc1a1ktAjsYuuvtIyo5fvhE4oeNmOlYDCPf-pz9u_19ejv4-kPM&_nc_ohc=ErllgnOs9KQQ7kNvwFt8ZXp&_nc_gid=r-BKeIPa9exurkaC1OXbeA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrF88SNfdUunwVtbhRDBLnsikq88m6tWIrBg9T0WELvEA&oe=6965A985&_nc_sid=10d13b,,,Warning period for speed cameras in San Francisco begins.,,,,['caption'],3804985637380129956,https://www.instagram.com/p/DTOBkcLgYSk/,CDN URL - expires after few hours/days,https://www.instagram.com/blackmillionaires_/,Black Millionaires ®️,True,159,2026-01-07T18:14:16+00:00,2026-01-08T22:09:27.856028,,"California is rolling out a targeted, city-limited automated speed-enforcement pilot that allows certain local governments to use speed cameras to issue civil penalties for speeding. The program comes from Assembly Bill 645 (AB 645), which created a “speed safety system” pilot program in the state Vehicle Code. ￼

A pilot program limited to specific cities

AB 645 does not authorize speed cameras everywhere in California. Instead, it limits the pilot to six participating jurisdictions: Los Angel California Drivers In Major Cities
Going 11 MPH Over Speed Limit
Will Receive An Automatic Ticket
Now Because Of Speed Cameras.
BLACK
MILLIONAIRES *
CALIFORNIA"
2025-2026 Roller Hockey Program Session 4,2026-06-06,Saturday,,The Rink,Edgewater Park,NJ,South,$125 per child per session + one-time $40 league fee,hockey,therinkskating,https://www.instagram.com/p/3778061663963574698/,medium,True,https://scontent-lax3-1.cdninstagram.com/v/t39.30808-6/576479289_1450646983731734_1907784821318117649_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QENonuNr5uvKGvhO0joKiNhOlHREAOxu2ekQU7QyuN28FKGc1dy61DtaFcBTpi_a4s&_nc_ohc=MP23WaxCFMYQ7kNvwGTnoLt&_nc_gid=1qAQGvtLJyR-ILiRw0XyXA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afm4SLA5ct87BfheCxobHhvmzsW__zvAySeWPS9U3ln1IA&oe=69420516&_nc_sid=10d13b,,1775 Creek Rd,"8-week program focuses on the fundamentals of the game, sportsmanship, skills & drills & a strong emphasis on skating skills. Players who play 3 or more sessions will receive a trophy!",,5-15,https://therinkskate.com/hockey,['ocr'],3778061663963574698,https://www.instagram.com/p/DRuXxD8EfGq/,CDN URL - expires after few hours/days,https://www.instagram.com/therinkskating/,The Rink Skate,True,1092,2025-12-01T14:41:08+00:00,2025-12-12T16:58:49.884274,single,"🥅 It’s Game Time at The Rink!
Join us for Session 2 of our 2025–2026 Roller Hockey Program — an 8-week session packed with skills, drills, sportsmanship, and skating fun!
Open to boys and girls ages 5–15 — no experience needed!

🗓 Session 2: November 14, 2025 – January 24, 2026
📍 The Rink | Edgewater Park, NJ
💲 $125 per child per session + one-time $40 league fee
🎖️ Players who complete 3+ sessions earn a trophy!

Register now before the session fills up!
👉https://therinkskate.com/hockey/
📧 Ques CELEBRATING
30
YEARS
OF HOCKEY AT THE RINK
AT DELANCO
The Bink
NEW JERSE
2025-2026
ROLLER HOCKEY
PROGRAM
THIS 8-WEEK PROGRAM FOCUSES ON THE FUNDAMENTALS
OF THE GAME, SPORTSMANSHIP, SKILLS & DRILLS &
A STRONG EMPHASIS ON SKATING SKILLS.
PLAYERS WHO PLAY 3 OR MORE SESSIONS WILL RECEIVE A TROPHY!
REGISTER TODAY
BOYS AND GIRLS AGES
5-15 ARE WELCOME
TO REGISTER
ANY SESSIONS WILL RUN AWAY
FRIDAYS 5PM-6:15PM & SATURDAYS 9AM-10:30AM
EACH SESSION INCLUDES WEEKLY PRACTICES, INTRASQUAD
GAMES AND A BONUS HO"
Sunday Jam,2026-06-07,Sunday,,The Ocean Drive,,NJ,South,,concert,theoceandrive,https://www.instagram.com/p/DR2XrZ9jjQJ/,medium,False,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/588746383_18541528537058483_1597556075315609602_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEKT0XAll-e7bftiQMZP-aUm97RNXRRVqf8Nt6B-xr_VH0IIDCrYfyJxXe2leFEGys&_nc_ohc=nbQKdo9vV20Q7kNvwFq8_-c&_nc_gid=Xfd6RlQf5EEy0muyAAkPKg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmeRpoP3gEFTv6VyBdnnqY4yRabdxA7YG8WF3FqWMp3aw&oe=69412E14&_nc_sid=10d13b,,,The legendary Sunday Jam you already know and love,,,,"['ocr', 'alt_text']",,https://www.instagram.com/p/DR2XrZ9jjQJ/,CDN URL - expires after few hours/days,https://www.instagram.com/theoceandrive/,The Ocean Drive,True,458,2025-12-04T17:14:17+00:00,2025-12-12T10:58:42.629757,,"Spend NYE down the shore at The Ocean Drive! Tickets on sale now at THEOD.COM OCEAN DRIVE
New Year's Eve
WITH
Secret Service
wwww
.
DOORS OPEN AT 7PM HORS D'OEUVRES SERVED AT 7:30PM ⚫
DINNER BUFFET 8PM CHAMPAGNE TOAST AT MIDNIGHT⚫
CONTINENTAL BREAKFAST 1AM CASH BAR⚫
MUST BE 21 TO ATTEND PROPER ID REQUIRED
TICKETS AVAILABLE AT THEOD.COM
SECRET SERVICE IS BACK
FOR SUMMER 2026!
TAKING OVER TUESDAY NIGHTS ALL SUMMER LONG
PLUS THE LEGENDARY SUNDAY JAM YOU ALREADY KNOW AND LOVE
TUESDAYS JUST BECAME YOUR NEW
FAVORITE NIGHT OF THE SUMMER!"
LITNATIONSUNDAYZ,2026-06-07,Sunday,20:00,Branch Brook Skating Rink,Newark,NJ,North,,rollerskating,litnationweekend,https://www.instagram.com/p/3789158592927572027/,medium,True,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/589904151_18382956424194158_8211835259218505731_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QH7MK1OT__eD7M4n6lb5ILm_2nkmCgMq1ETuEGuBDyU-0Oahx_BQUryjlBDsYf3yqOgTedEBkqSJ4C9mekVMvyb&_nc_ohc=KxaerZXzzW8Q7kNvwHpvnO7&_nc_gid=7D1XwD7rXO5vTA-zWvrBZQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afl4n6hN6ZhSifDEP1FADy3HeA7rneiNWjzIXxDizcSSBQ&oe=695373CC&_nc_sid=10d13b,00:00,,Each and every 1st Sunday of the month.,,,,['caption'],3789158592927572027,https://www.instagram.com/p/DSVy6oZESA7/,CDN URL - expires after few hours/days,https://www.instagram.com/litnationweekend/,Malcolm Ellison,True,406,2025-12-16T22:08:45+00:00,2025-12-25T19:47:41.247248,monthly,"JANUARY 4TH FIRST SUNDAZE SPECIAL GUEST IN THE BUILDING 👀 🥂 🛼#LITNATIONSUNDAYZ EACH AND EVERY 1ST SUNDAY OF THE MONTH 🔥🌎 BROUGHT TO YOU BY DJ NILE, STUDIO 9, BBP, AND LIT NATION ! COME HANG OUT ENJOY THE BEST SUNDAY SKATE SESSION IN THE WORLD. KEEP OUR LOT CLEAN AND THE ENERGY HIGH 😎 TIME: 8PM - 12AM 🥳 SPEAD THE WORD #LITNATION #NEWARK #NEWJERSEY #BBP #BRANCHBROOKPARK #ROLLERSKATING #IMSN #IMSW #SKATELOVE #FORTHECULTURE TURNPIKE
INTERSTATE
NEW JERSEY
ROLLIN'
INTO THE
THE
NEW YEAR
AT-
FIRST
SUNDAZE
8PM JANUARY 04 2026 12AM
BBP
TICKETS AVAILABLE ON BOOKING ZONE OR PAY AT THE DOOR
Branch
MUSIC BY
WAIVERS MUST BE SIGNED Brook Park DJ NILE
FOOD WILL BE SERVED
SECURITY CHECK AT THE DOOR
CLIFTON
&
Roller Skating Center
DJ JAMMIN
7TH AVE NEWARK
@LITNATIONWEEKEND/@LN MALC5/@SOUTH_TTG
NJ
studio
LIT NATION x DJNILE x BBP PRESENTS"
Community Serving,2026-06-07,Sunday,13:00,Riviera Hotel,Newark,NJ,North,,Community Service,newarkisnow,https://www.instagram.com/p/DTOUIwnEp0_/,high,True,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/612138408_18111363727621442_2257473807276839874_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGbY_Alwv_0d4G-Fx90eYHxNBzvYA-FotGd9v2ulJmqdquzz4B0kxnMb7sVylOEnFw&_nc_ohc=8lgakjQgDysQ7kNvwGsqk_n&_nc_gid=trLbs5tvYvOF2e9jN1HtjA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpXxBPZGI8aw1C9wPguBAqsutenKR21ZmQLWSPxTSgbFA&oe=6965B578&_nc_sid=10d13b,,,,,,,['ocr'],3805067298055822655,https://www.instagram.com/p/DTOUIwnEp0_/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,801,2026-01-07T20:56:31+00:00,2026-01-08T21:51:59.768965,monthly,"🧱🥣 @newark.can

#Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

🎓📚Enroll at Newark’s No. 1 Charter School for College Readiness: @greatoakslegacy

⭐ Your business or brand HERE reaching more people per post⭐ 2026 Community
Serving Dates
January 18
Newly Destined, Inc.
February 1
Riviera Hotel
February 15
The H.E.L.P. Center
March 1
Newly Destined, Inc.
March 15
Riviera Hotel
March 29
The H.E.L.P. Center
April 12
Newly Destined, Inc.
April 26
Riviera Hotel
May 10
The H.E.L.P. Center
Newark NJ
Sundays, 1PM
May 24
Newly Destined, Inc.
June 7
Riviera Hotel
June 21
The H.E.L.P. Center
July 5
Newly Destined, Inc.
July 19
Riviera Hotel
August 2
The H.E.L.P. Center
August 16
Newly Destined, Inc.
newark
comm"
Sunday Jam,2026-06-07,Sunday,,The Ocean Drive,,NJ,South,,concert,theoceandrive,https://www.instagram.com/p/3780313075107640329/,medium,False,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/588746383_18541528537058483_1597556075315609602_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH-vS9ONM1zXpwlCk8hg9WhIhL0CTeiAeEEIEwUulCrLkeP1z19pkH22FrN0eyHmOg&_nc_ohc=fb9y4jB6f9QQ7kNvwHISWtZ&_nc_gid=2YpbnmRejXm2wg5i_UsbmQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnN0_C0oPcKpt8R3J9nUC7WWQp7lyhNqLxh_rr0UyJ7RQ&oe=6938D494&_nc_sid=10d13b,,,Legendary Sunday Jam,,,,"['ocr', 'alt_text']",3780313075107640329,https://www.instagram.com/p/DR2XrZ9jjQJ/,CDN URL - expires after few hours/days,https://www.instagram.com/theoceandrive/,The Ocean Drive,True,458,2025-12-04T17:14:17+00:00,2025-12-05T17:59:17.349365,,"Spend NYE down the shore at The Ocean Drive! Tickets on sale now at THEOD.COM OCEAN DRIVE
New Year's Eve
WITH
Secret Service
wwww
.
DOORS OPEN AT 7PM HORS D'OEUVRES SERVED AT 7:30PM ⚫
DINNER BUFFET 8PM CHAMPAGNE TOAST AT MIDNIGHT⚫
CONTINENTAL BREAKFAST 1AM CASH BAR⚫
MUST BE 21 TO ATTEND PROPER ID REQUIRED
TICKETS AVAILABLE AT THEOD.COM
SECRET SERVICE IS BACK
FOR SUMMER 2026!
TAKING OVER TUESDAY NIGHTS ALL SUMMER LONG
PLUS THE LEGENDARY SUNDAY JAM YOU ALREADY KNOW AND LOVE
TUESDAYS JUST BECAME YOUR NEW
FAVORITE NIGHT OF THE SUMMER!"
